AB1L7X96TLASU,B000003ON3,5,1232236800
A2BXQX1EAHL4VE,B000003ON3,5,1361836800
AWGO8YX75E9F4,B000003ONK,5,1174435200
ALDBSTSMA33TM,B000003ONK,5,1404691200
AKFDBEZVKX4YI,B000003OPT,3,1162080000
A14O7UQ0IUBZ07,B000003OPT,4,945993600
A3OUZOUU7QUQQ5,B000003OZC,5,1392940800
A2ZIYNX1OQMAD5,B000003OZC,5,1333238400
ASYQMVGQRCEBM,B000003OZC,5,1202860800
A3P2UXPC37LQ1X,B000003OZC,5,1365897600
A1LFRJ3CSQFCI6,B000003QJ4,5,1284940800
A26RNPZXMS34W8,B000003QJ4,5,1283385600
A1TRAEV7QWA5DX,B000003QV7,5,1269820800
A2QW1YU8SS4WMN,B000003QV7,5,1386720000
A31NPYJV87XAZ0,B000003QV7,5,898128000
A2WWEXMXOYRBE,B000003QV7,5,1216598400
A3QS1EPDZTLPWS,B000003S7K,3,1317427200
ACPFFO8FDDVP,B000003S7K,5,1163894400
A2GHSOZAA39H3I,B000003SNA,4,1373760000
A2KU3JLBWIQQMG,B000003ST0,4,960681600
A3P574SRA1E4PI,B000003ST0,5,1345852800
A11NMMK6278IF2,B000003ST0,5,1183507200
A34W380OQLEJQO,B000003TK8,5,1163116800
A141Q89JOQ7EFX,B000003TK8,2,1068854400
AFW7QRGMSSP13,B000003TK8,4,1104192000
A2I30SRGJKF9C8,B000003TK8,5,1050969600
AUXCNPGGF5G6,B000003TK8,5,1363996800
A2OWNG4DSKNY3G,B000003TKH,5,1219017600
A14C2F100M5E66,B000003TKH,5,1173139200
A1ME9X8NTGADY9,B000003TKL,4,1393804800
A2VWTAKB1MDDGM,B000003TKL,4,1215129600
A11UJ6D659VIP9,B000003TQE,5,1313539200
A1PBBQQ71EOW4O,B000003TQE,3,1361232000
A27M15DFUPV1CK,B000003TQE,5,1030060800
A13IKSGDYNBNQS,B000003UO5,5,1194048000
A3LIMWKFR5LCND,B000003UUW,5,1052179200
A2F1XSSZ3WH42X,B000003UXS,5,930614400
A1UBBIDQTDDF79,B000003UXS,5,1158883200
AVFYJXOGLFRQP,B000003UXS,4,1155772800
A1SKFZ70F3WOK1,B000003W3C,4,1268438400
A1G88JQUZZYJCY,B000003W3C,5,1169078400
AO96OBQE0O05N,B000003XHT,5,1132358400
A21BUZUEH88ZTY,B000003XHT,5,1363996800
A3F0PJ13ABC74,B000003XHT,4,1337212800
A2QO36LRVFX0X0,B000003XHT,5,1145232000
A1GMF7ZL2U44HD,B000003XHT,5,1257033600
A3V5JJF982NS48,B000003XHT,5,1329609600
A17AY9ZLZO3TCB,B000003XHT,5,1141862400
AA8RPTVHN847,B000003XHT,5,1341878400
A3HOSQ4BCKI3QF,B000003XHT,5,1008979200
A109GI5ECTAZ3C,B000003XHT,5,1378771200
A11WN947VLDVOS,B000003XHT,5,1099699200
A1MM9UA4PJ73KT,B000003XO4,5,1332979200
ADR5QBSK21RIW,B000003XOD,4,1217462400
AH8Z73EU1GJR1,B000003Y2V,5,1227312000
A51EMVQLO7QIF,B000003Y2V,5,1012003200
A28M5UX1DLT5RF,B000003Y2V,5,930700800
A3HN3HSMKKTHYB,B000003Y6D,5,1262736000
A2KX0R3HI0KQFN,B000003Y6F,5,1387065600
A2CW9IQAPFEYLM,B000003Y6I,5,1176854400
A3MPV6UPZ3LLAM,B000003Z0O,5,1230249600
A46UV3QBLB15W,B000003ZAH,5,922752000
A1NK4FV9UMONXY,B000003ZCD,5,1347321600
A8WVT1NUPAE92,B000003ZCD,2,1371168000
A39T3JX8KR383S,B000003ZCD,5,1019865600
A3AF3YFGP90NC7,B000003ZU5,5,1147737600
A2HEXI1J7SEN1C,B000003ZU5,5,994464000
A3MVGK7L593Y24,B000003ZZ2,3,939340800
AV00M9WQLP8AK,B00000402U,5,1220140800
A3R9HPWFF9QWSN,B00000403H,4,1319414400
A2I6V7JNUR85MQ,B00000403H,3,964310400
A2UGMJM4G0JR4Z,B000004189,5,1352678400
A2D8CUJPOSRPNA,B000004189,5,1106352000
AUI62L81X6LPF,B000004197,4,1241395200
A1JSY5OF17QPLM,B000004197,3,1337558400
A1NEU6L1ZWCEZW,B0000041CY,5,1148256000
A2ZNMM6SCU15TJ,B0000041CY,4,1244332800
A3G3MUB8VLBXFJ,B0000041CY,5,955411200
A3MSQB4N3SGLZ5,B0000041CY,2,994636800
A1GBMVZOD8K9AJ,B0000041CY,3,948326400
A3J6ZI3CZPJ195,B0000041DM,5,1293408000
A30JFEZEVKQ7ZN,B0000041LB,5,1284336000
A3VYWFY97K755J,B0000041LB,5,951091200
A33M1GM1R99F44,B0000041LB,5,1393286400
A16ZKUFXHXQFW5,B0000042QC,5,1208390400
A2N7JNMIF420TF,B00000442Y,5,1352505600
A3SWWXWV1WDZ68,B00000442Y,5,1058140800
A2ZQTWVNEMNNYN,B000004430,5,1178323200
A25QVO283MA6FW,B000004439,5,1228780800
AYOPOFV2QKC31,B00000443Y,3,1149379200
A21F8L25C0FLAL,B00000445W,5,1393632000
A3ENINFL2DXA9L,B000004469,5,1402099200
A2WXSP9AIYPWBS,B00000446G,5,1221004800
A16CZRQL23NOIW,B0000044CY,5,1337299200
A8T8D8HKSOP8G,B0000044CY,5,1174953600
A3EH4UF4YAXI1X,B0000044LP,5,1149465600
A1ST2R14AQXECS,B0000044MV,2,1339804800
A35O9IF2OF80WO,B0000044MV,5,1161734400
A1JU6LMNHEWS4V,B0000044N0,5,949968000
AYUZBV33SL3XD,B0000044N0,5,1278460800
A1CYLHOL2S980Z,B0000044N1,5,1188345600
A191U44PTU82NK,B0000044N1,1,1158796800
A1N7JMQ1TAI229,B0000044N1,5,991008000
A2KCBQV70DZFC9,B0000044N1,5,1317686400
AW71BRJJ456I6,B0000044TV,5,1025481600
A3MRBCEI7GDRP0,B0000044TV,5,1372377600
A379ZG9REXQQUC,B0000044TV,5,1063756800
A8TUZYD0BCIWU,B0000044TV,5,1036368000
A3643U7B4NMOIW,B0000044TV,5,931910400
A80ABE67LSZ6U,B0000044TV,5,916358400
A31TPD0OIOO89H,B0000044V7,5,1199664000
A8IHLMGDIOK8L,B0000044W3,5,1263081600
A3CRG8NYUSK9PS,B0000044WM,5,1387670400
A1F89OE7BAM7EL,B0000044WM,5,1395360000
A2AIMXT9PLAM12,B0000044WM,5,1147564800
A21GCOV0NTSFZS,B0000044WM,5,1220227200
A11DN66LSVN5YL,B0000044WM,5,1057449600
A19O5ZFQO30UHI,B0000044X5,3,1172793600
A2I1I013BYF5S1,B0000044XF,4,943574400
A25KN43L5H094K,B00000451S,5,1286668800
A1U7TZULAHA2AG,B00000451S,5,1041206400
AVVJTGHI32A4N,B00000451S,5,1132963200
A3P97R4Y1CU84A,B00000451S,5,975974400
A19SMGY63QF77N,B00000452N,5,1117756800
AGRYVIFLVADGU,B00000452N,5,1113264000
A1X2SK79UD1ZRH,B000004536,5,963014400
A2H5W4UNFFE785,B000004540,5,941068800
A2T049UQONS0OY,B0000045TQ,3,1081900800
A3P2JRV65NG0IN,B0000045TQ,5,1076025600
ANN9BS3NTE93N,B0000045VA,5,1168128000
A20EEWWSFMZ1PN,B0000045VA,5,1185062400
A3IZ76DR8PNWE9,B0000045VA,5,1368403200
AFGNBIYN76YY4,B0000045VA,5,1344556800
A3B0Z45XPBQUJK,B0000045VA,5,1371859200
A29PROVDH33IYA,B00000463O,4,952992000
A31QV6UZ6FIXD8,B00000465V,5,1377216000
A3KLYXOWPZ7YER,B00000465Y,2,993686400
ALCOAD80Q3NVE,B0000046T8,3,1046217600
A2ITO15IFV8V33,B0000046T8,5,980812800
A1I586IWW7KLE4,B00000475S,4,1368921600
A5KYDSIJXKA,B0000047SJ,5,1042848000
A2RZ76GDVB21S8,B00000485H,5,1142553600
A1FHZ16E3CZKFF,B00000485H,5,1255046400
ASM1HMT2FKIL6,B00000488E,5,983577600
A3HEM1WWXXLOUL,B00000488E,4,1063238400
A3EFG5MS4UKNKQ,B00000488E,5,1104537600
A35GUDWU1VXBNO,B0000049KH,3,1220918400
AOU4L1PVQMVCA,B0000049LT,4,1303689600
A2853JP2IWV9EQ,B0000049LT,5,1306627200
A37A44HYFFSJUC,B0000049MF,3,959558400
AL84WM18QJSBM,B0000049NM,5,973382400
A23QTZE764PJNS,B0000049OF,5,1306713600
A2SLLJFN7D74K7,B0000049OY,5,981417600
A9XEL91PVWCJ2,B0000049OY,5,1224460800
A2VFG3ED2JKVB3,B0000049OY,4,1125878400
A5OUGRRWSUZWP,B0000049P7,5,1189468800
A1UV2YLHHN029W,B0000049Q4,4,997833600
A2TKPZET774HE0,B0000049QQ,5,954720000
A23QN46H32A1PC,B0000049QR,5,1156204800
ABBYX5F36VQZ,B0000049QR,5,1320364800
A1TO79TII2LKGV,B0000049QR,5,1138579200
A11BTA3Y7WBBIT,B0000049RJ,5,1239494400
A3P222CN9HAPTF,B0000049VX,3,1027209600
A2279SG6V1WSYA,B0000049XD,4,1400976000
ASK5NUPJWXJ42,B0000049XD,5,992131200
A1AY3EPAJGTZME,B000004A2R,5,1321574400
A3MNEG74BP2ULY,B000004A3K,5,1377129600
AYPSENSKMZ2CJ,B000004A3N,4,1400112000
A3PIXJS2CCY8C6,B000004AGL,5,922838400
A38CXV7AFOGIY2,B000004AGO,4,945129600
A3R01M8PZ4XJ1N,B000004BE7,4,950918400
AQ4B80F0JSBNI,B000004BFW,5,1402272000
A34LHCL3JYQ6S,B000004BHD,3,1107043200
A3ITEDV7EYMF09,B000004BHP,5,1312502400
AFSBKKDFLZZX5,B000004BI4,5,1359504000
A1EYLYWS6GVX9Z,B000004BKX,5,1110672000
AYPCUQS6ARWFH,B000004BNF,3,1028246400
A2VVZI7G48I0M,B000004BNF,5,1358208000
ABFP3YLOFO2G6,B000004BNF,1,1332115200
AKBJBAQEZVHGC,B000004BNF,5,923702400
A9Q28YTLYREO7,B000004BNF,5,952473600
A3U9MW0SL7QAHQ,B000004BNF,2,1316563200
AX34XBT6P8E8H,B000004BNF,3,962064000
A2MBALTIDEBHH2,B000004CKR,5,1286841600
A9MAUO67ABVOB,B000004CRG,5,921888000
A318CJV8E3PB81,B0000057F6,5,1246406400
A20IIR0422G3A5,B0000057F6,5,1184457600
A5QCKO0LL1D5E,B0000057F6,5,1265760000
AO06Y5GD259IZ,B0000057F6,3,1353369600
ARC1P24QOCRI8,B0000057F6,5,1364083200
A16CZRQL23NOIW,B0000057F6,5,1098921600
A8IRSSC4H9MB,B0000057MU,5,1160006400
AQ9T9A5WJXVA9,B0000057MU,5,985392000
AJPMK5C3BBXAT,B0000057SV,2,948153600
A11HB3LYLIQNZP,B0000057SV,3,1188000000
A3P222CN9HAPTF,B0000057SZ,3,996105600
A264N5SBX4Y2MF,B0000057TD,5,1282176000
A25G8AIUFSGGDS,B0000057WA,5,1402012800
A6IPCERKJ6QNP,B0000057WN,5,946425600
A111CGK4H6XJVP,B0000057XA,5,1095120000
AD8M88SL7RCXK,B0000057XA,5,1121472000
A36FXAMLWEHCHO,B0000057XA,1,1150156800
A1PKDM4VYHN4EG,B0000057XA,2,1185580800
A14H86ZXXZO9DI,B0000057XA,5,1152576000
A17W6ELXNWK9DX,B0000057XN,5,1291248000
A32MQVPZNKNS04,B0000057XN,5,976060800
A1NPNGWBVD9AK3,B0000057XZ,5,1114041600
A33GGROUQRQZS,B0000057YJ,4,1279843200
AFVROUVTT63XM,B0000057ZX,5,1353283200
A3VVFZ3SPYBCE8,B0000058HD,4,1357344000
A2IZ6P3LZ69SY5,B0000058HD,4,1351641600
A5E49FO8UVYL5,B0000058HD,5,1176940800
A2XIJZWKMX2P41,B0000058QO,5,1393286400
A2ZQ1C73RMQ5QZ,B0000058QO,5,1004745600
AB37XJFT72M42,B0000058R9,3,1372464000
A3GNQZHXA06BRH,B0000058R9,3,1021939200
AF6CHRX25HONX,B0000058R9,5,1062374400
A2VHY2CM5TABGB,B0000058R9,1,1175299200
A1UQ1BU51CDB53,B0000058RD,3,1136937600
A11UE0B0PICSR3,B0000058UZ,5,1076544000
A3NX43SGDTTRUU,B0000058UZ,5,966038400
A28LTOJXFSZSXL,B0000058UZ,4,1177545600
A1W50A0S6B9F3B,B0000058UZ,5,1054252800
ASSCA9IS0GWF5,B0000058UZ,5,1212796800
A1RJD10TTI568L,B0000058UZ,3,1079740800
A1N92ANFI6C5C7,B00000590D,4,1357776000
A1O7JO436IY0VZ,B00000590Z,5,1253404800
A1F0PZUSIJ58WI,B00000590Z,5,1190073600
A3HP3GQP8RFHYT,B000005911,5,1372723200
A38NMCATXCPJVS,B000005911,5,1070064000
A3JZYL17ISBXLR,B000005911,5,983923200
AJQ21PNQ70IFR,B00000597R,5,971481600
AJLL448I5K8FM,B00000597R,1,911001600
A1GPDE0SVI2EUP,B00000598K,5,1132358400
A219CCXEPDDB5U,B00000598K,5,1329177600
AV328RWUOXBGT,B00000598K,5,1349049600
A3US3V0GP47QKZ,B00000598K,5,997056000
A5ETYE8VI4I7H,B00000598K,5,1260576000
A3ULZ8Y0EQNYK9,B0000059EH,5,1173571200
A13TL7ALGWBMS9,B0000059KY,5,948412800
A85RZT46AI2Y0,B0000059UV,5,1133395200
A2HO0BJDLGBEMI,B0000059UV,5,1153699200
A8RIXS1P18XX8,B0000059UV,5,1118880000
A1C4EUJUIXGU61,B0000059UV,5,1082851200
A1OV5O2IAV5Y3T,B000005A8B,5,1134000000
ACY92V4CR73RB,B000005ANZ,5,1086220800
A16CZRQL23NOIW,B000005AOR,5,1219795200
A1JLDDNK5X1L24,B000005AQ0,4,1299369600
A234TZNJLSGO0T,B000005AQ3,3,1311292800
A1MU47D78FY5HV,B000005AQ3,1,1307923200
A34YOCH3AK627F,B000005AQC,4,1371600000
AGEP0M1O1CU3T,B000005AQD,5,1147305600
AAE2DUEMTR30I,B000005AQI,5,1029542400
A2AIMXT9PLAM12,B000005AQX,5,1193875200
A1Q7IZGCD38KPE,B000005ARF,5,1370044800
A2WGOS5CDWZ2QJ,B000005ARF,3,1387324800
ALHLQ7JDKLGDE,B000005B7O,2,1074816000
A1YJZVHU1VRVXG,B000005B7O,4,1197849600
A2VR624VGY16FR,B000005BA4,3,1334016000
A8DLQZA8WD17K,B000005BA4,3,1288828800
A2Q2PW52YWJURU,B000005BIB,3,1123200000
A19EJGG4T0SZQN,B000005BIT,2,996105600
AW4EGX9XAD8FG,B000005BIT,5,954806400
AQ6J4B5WLGRJ5,B000005BIU,5,1346889600
APXLX3U181UTA,B000005BIU,5,1231200000
A2DWFI0936TL3Y,B000005BIU,5,1264032000
A2XYVM8DSQAY1H,B000005BIU,5,1077494400
A2OYT3A7G5ZADP,B000005BIU,5,911347200
A2I6V7JNUR85MQ,B000005BY3,3,1016755200
A3CN9CCJUNIPKT,B000005CMU,5,1113091200
A3JR2BVFUXY3F8,B000005CVA,5,981331200
A1F0ITW7KPUKQI,B000005D6S,4,1226102400
A1CK7ERHPBGRLE,B000005DAJ,5,1371254400
A3GOKPA2ML1JEL,B000005DAJ,5,1208217600
A6FIAB28IS79,B000005DAJ,5,1316736000
A2PYU38TDFIXVJ,B000005E3O,5,979171200
AG7W4W9JF1RGX,B000005E3O,4,1172534400
A1GDVGBNLJMM0C,B000005E86,5,1142812800
A2T049UQONS0OY,B000005E86,5,1090368000
A27VO636QC3MLF,B000005E86,5,1070582400
A2AIMXT9PLAM12,B000005E86,5,1319846400
A2PDD9MXCDM3ZM,B000005E86,4,1263772800
A3EASZ5FX6EA1S,B000005E86,5,1010534400
A33RTYL224780P,B000005E8X,4,988243200
A22G7GOYF0NWIR,B000005FLD,5,1398729600
A15MIUID77V33G,B000005FNI,5,1359590400
A1ANRKHR4QWXJU,B000005FNI,5,1245974400
A22RXNCWIC1OCD,B000005FNI,5,1332201600
A3EZG7H2PR405N,B000005FPC,5,959040000
A1EW1OILI6AGGC,B000005FZS,5,1295740800
A3BWZYT2Z7BRSA,B000005FZS,5,1177113600
A3BD4B8HW8RT5H,B000005FZS,5,1244160000
A2CD6SDLJ7IP3B,B000005FZS,5,1238025600
A1TG0H3N09HWQ7,B000005FZS,1,1241913600
AEC3K2NL5VALH,B000005FZS,1,1231459200
A19973ESNGZL73,B000005FZS,1,1233187200
A121KILIQOOR26,B000005FZV,3,1078704000
A1CMY79HGF9PNQ,B000005G3I,4,1210204800
A1LD5E6206D1BA,B000005G3I,5,1181347200
A2S7IP7JKS1HLZ,B000005G3I,5,1193184000
A3N77F4MJAYF77,B000005G3R,5,1184544000
AAMFRGO6SL5YE,B000005G3R,5,1181606400
A3HMRNENUZBBMW,B000005G3R,5,1221609600
A1MUPDIZ9TSXAX,B000005G3R,5,1245024000
A8OYIN3B091YV,B000005G3V,5,964828800
A3NRYCO70CBUGV,B000005G3V,5,1211846400
A39JD3DOFTZCJ6,B000005G3V,5,1144886400
A1U3BSF5NCEAKT,B000005G3V,5,1035331200
A3TLEU93LDRUNQ,B000005G3Y,3,967161600
A202G64US35HQW,B000005G3Y,5,994118400
AEQFYOI6YJ83Z,B000005GGA,5,1052956800
A98OLEGTCM19B,B000005GGA,5,1243296000
A1DV4VJ2BZCFKJ,B000005GGA,5,948067200
A9YK6W4T3GO0W,B000005GGA,5,940896000
A1YHV5GQWLO9PJ,B000005H9K,5,938995200
A3NOWCJML1ISV2,B000005H9K,5,957484800
A2YXXB8ZWD2OUV,B000005H9K,4,1012262400
A2I7IS5S95CCD5,B000005HN8,4,916444800
AU1YRK7S3Y89H,B000005HN8,5,1106611200
A3NBQ0AVI35VY1,B000005HN8,5,1033776000
A10I1I0M48MZCQ,B000005HN8,5,1072742400
ACEZ4EH207WH4,B000005HN8,5,1125273600
A121X1GOQV01DW,B000005HN8,4,951436800
AME90BW3XZQAL,B000005HN8,5,1127692800
A24CBCM8Z0NFF,B000005HN8,4,1095552000
A1NDSH4GEH02AN,B000005HN8,5,1151539200
A1CX7EABEE5SGG,B000005HN8,5,926121600
A2B8SNNKL6V6H8,B000005ICG,5,987033600
A1UV2YLHHN029W,B000005ICG,5,984268800
A3BK6ANO31YVBP,B000005ICG,5,1038355200
A1XZANQNVE34I4,B000005IMU,5,1357948800
A2CQDRWYI8IFMX,B000005L4I,4,1301788800
AKIA57D3PU9LI,B000005LJW,5,1026172800
A14YZYODL6OY2N,B000005LP2,5,977011200
A1T02JRJ1F3WWY,B000005LP2,5,905817600
A2H9GIFGUK82YM,B000005M3P,3,981331200
A30JLINPGY06OX,B000005MJZ,4,983404800
A16CZRQL23NOIW,B000005MYP,5,1090540800
A1JL2H69HY65JB,B000005MZ3,2,1059004800
A25GWK5YYUQ64,B000005MZ3,2,994982400
A2XDTN7WVCDGT7,B000005OMF,5,1001462400
AUZ5G2LXFRXC2,B000005OMF,5,899769600
A114SPHN8INS38,B000005OMF,4,1137196800
A3UUZMOTX5VR0O,B000005OMF,5,1056240000
AL8PSWM9OW3N9,B000005OMF,5,953683200
A25WJ9R8JA8Z18,B000005OMF,1,1265587200
A2AP72KC0HI14,B000005OMF,5,1354752000
